Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Arab World,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1968,224.0852363355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1969,239.303259618933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1970,262.118779965756,NA,NA,NA,NA,NA,0.464222452106101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1971,295.180080834153,NA,NA,NA,NA,NA,-0.082959501497939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1972,342.667342835654,NA,NA,NA,NA,NA,0.262023610607995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1973,422.032513641558,NA,NA,NA,NA,NA,-0.7939456216082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1974,776.206694466323,NA,NA,NA,NA,NA,-2.85704828276824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1975,834.703095255367,4071.63731587788,NA,NA,NA,NA,1.39037216362759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1976,1005.50318886402,4571.74345806919,15.8206646588348,NA,NA,NA,0.072791149189421,NA,NA,12.2826790156648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1977,1121.47763046491,4792.12239322712,8.23719491113104,NA,NA,NA,0.649516221481101,NA,NA,4.82045716648764,NA,0.0706235966886682,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1978,1192.09676446687,4607.58645392238,-0.660529139206361,NA,NA,NA,0.568188918814448,NA,NA,-3.85081857603527,NA,0.0825755434483719,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1979,1561.76539041567,4974.13252202911,11.5330033844365,NA,NA,NA,0.0973910693130632,NA,NA,7.95527271755677,NA,-0.0572954879843292,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1980,2050.79131863519,5257.01552576692,9.14025279313096,NA,NA,NA,-0.493645899394335,NA,NA,5.68708216930276,NA,0.17726606560863,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1981,2048.56913166683,5242.13609068416,2.91805787609024,NA,NA,NA,1.780961386253,NA,NA,-0.283039587953056,NA,-0.027810934992108,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,1982,1862.76553034414,4620.61320743275,-9.07078837004785,NA,NA,NA,2.94850350878421,NA,NA,-11.8562904987515,NA,0.113490690862994,NA,NA,NA,NA,NA,NA,NA,NA
