region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Austria,2000,72,42001.210774577,3.37572214708479,4.31962550948828,2.33736853230906,73.086425093471,68.4,10
Austria,2001,50,42370.9302536426,1.26716818922992,2.88309298228325,0.852930304567138,73.0873241265801,68.1,10
Austria,2002,25,42859.3299380524,1.65155392186669,0.0648363837437951,0.711861873254065,72.3786053176917,67.4,10
Austria,2003,27,43052.602598004,0.941470920725337,2.36726090513175,1.55435609935293,73.0630176182897,67.6,10
Austria,2004,40,43956.5829032552,2.73512022241023,1.0580275788808,2.1174312909142,72.7533137642499,67.6,10
Austria,2005,59,44637.8560109729,2.24406532463878,25.6653971470983,2.25156605121293,73.1560004145232,68.8,10
Austria,2006,55,45951.7346365426,3.45404183614122,3.12514947791801,2.40335753061709,72.47354003714,71.1,10
Austria,2007,52,47510.2937856663,3.72741530093519,17.7173406826104,1.18190529526521,70.7605311778234,71.6,10
Austria,2008,31,48053.4823567215,1.4604236757386,1.46438004562603,1.6675730730984,71.0974067400365,71.4,10
Austria,2009,21,46123.4911031965,-3.76457817791677,3.57347684121608,1.28588989764475,74.165778550098,71.2,10
Austria,2010,32,46858.0432733717,1.83709367680054,-5.61565003443295,0.720971601218665,73.9944630665627,71.6,10
Austria,2011,42,48065.3165411898,2.92279728368581,5.33121321219852,0.991978023456298,73.2763073235476,71.9,10
Austria,2012,31,48172.2381151452,0.680445576816723,1.27462102416561,0.394171222478263,73.3205055881469,70.3,10
Austria,2013,35,47901.366129632,0.0255047121972183,0.104891997865552,0.147719735083939,73.5788067186523,71.8,10
Austria,2014,38,47842.7489082353,0.661272848852605,0.387373361663698,0.448821778009219,73.1992966328554,72.4,10
Austria,2015,45,47789.3850154389,1.01450158590511,-2.08889644070062,0.593860820532811,72.444522561601,71.2,10
Austria,2016,61,48259.9375956173,2.08260842829317,-7.32219460589675,1.66664795540731,71.9747099710772,71.7,10
Austria,2017,36,49112.7328902854,2.47644392123686,3.23201527442465,1.32852112957957,71.7086371253984,72.3,10
Austria,2018,48,50056.7378897051,2.41976363780752,0.926513660100848,1.05713824220264,71.0846985965744,71.8,10
Austria,2019,38,50654.7301482217,1.61295932765668,2.93897535314181,1.16973674886076,70.847880001513,72.0,10
Belgium,2000,98,39588.5980069678,3.71667711251564,37.5685906251901,2.68542794333601,73.3523834487106,63.5,15
Belgium,2001,86,39886.4943648175,1.09961615969796,37.2887334759807,1.28203976670305,73.7190964946362,63.8,15
Belgium,2002,64,40385.8689506619,1.70688915887587,7.04585014771891,1.38649723888132,73.6751521193138,67.6,15
Belgium,2003,32,40634.5854893595,1.03795305343826,10.8888652980622,1.06314078904784,73.6778281096528,68.1,15
Belgium,2004,41,41903.9764229122,3.57119289125183,12.0742736119187,1.47304085002492,72.4387902824509,68.7,15
Belgium,2005,67,42641.6774559424,2.32173738004792,8.73043233437076,1.11330195770707,72.2823296271162,69.0,15
Belgium,2006,95,43442.5678977027,2.55235376695013,14.4199426286844,1.4599166579256,71.9869660758139,71.8,15
Belgium,2007,91,44710.3850177578,3.67691824085243,20.528738142323,2.04146182764605,71.2615633191306,72.5,15
Belgium,2008,97,44556.8205778637,0.446916545344948,36.9532514977259,1.89817119071868,73.3904375096484,71.7,15
Belgium,2009,62,43306.5991304703,-2.02072581635507,16.0704608746845,0.891652163876543,75.5647485170553,72.1,15
Belgium,2010,81,44141.8781415734,2.86428532684397,26.092414949357,2.16470383921194,75.1707674255749,70.1,15
Belgium,2011,67,44309.6253696963,1.69449744610768,31.306951916507,0.745751667494105,75.5920586816211,70.2,15
Belgium,2012,60,44361.2084743341,0.739229905081658,2.38023345027808,1.37751800361494,76.2471233874203,69.0,15
Belgium,2013,49,44355.3694469554,0.459228050116039,-5.682227348616,1.18136732684189,76.7739513337406,69.2,15
Belgium,2014,84,44855.9578724323,1.57852322952448,-2.84393021622138,0.760323241817787,76.0450100532676,69.9,15
Belgium,2015,101,45503.3519914323,2.0327889725624,-4.22249472994031,1.1689668754389,74.9540318319065,68.8,15
Belgium,2016,91,45942.8300007682,1.47830076884792,12.0904069851639,1.43996260419519,74.6484621869502,68.4,15
Belgium,2017,111,46637.5108912501,1.90386213925837,-7.17425997548996,1.25189374810626,74.4950069132288,67.8,15
Belgium,2018,118,47116.3514784291,1.48763483605245,-10.0958848925742,1.33660267632258,74.6882260110077,67.5,15
Belgium,2019,90,47540.9334745946,1.40445520080598,-5.38599368048601,1.30257759326604,74.5826279457966,67.3,15
Bulgaria,2000,31,3984.79809986616,4.78204232851405,7.56089691165576,7.65994495554256,86.2618466731892,47.3,25
Bulgaria,2001,14,4220.0831340973,3.81724003293755,5.73160587104507,6.13453333577215,87.9676621134856,51.9,25
Bulgaria,2002,17,4569.42578850868,5.95303387685426,5.51526099985582,4.64202940435214,87.4459826952073,57.1,25
Bulgaria,2003,11,4843.04625605349,5.15184150505048,9.91624654108163,6.74086416426181,88.105820874677,57.0,25
