"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"1","Austria",2000,"72","42001210774577","337572214708479","431962550948828","312743665014771","279954053828331","233736853230906","NA","68.4","12"
"2","Austria",2001,"50","423709302536426","126716818922992","288309298228325","0.88025909788611","153133139370407","0.852930304567138","NA","68.1","12"
"3","Austria",2002,"25","428593299380524","165155392186669","0.0648363837437951","115267633135774","270901407451965","0.711861873254065","NA","67.4","12"
"4","Austria",2003,"27","43052602598004","0.941470920725337","236726090513175","0.450946527234535","262128106784309","155435609935293","NA","67.6","12"
"5","Austria",2004,"40","439565829032552","273512022241023","10580275788808","209971116889712","266858984111626","21174312909142","NA","67.6","12"
"6","Austria",2005,"59","446378560109729","224406532463878","256653971470983","154987731693588","257265852796907","225156605121293","NA","68.8","12"
"7","Austria",2006,"55","459517346365426","345404183614122","312514947791801","294341785870446","478807059606406","240335753061709","NA","71.1","12"
"8","Austria",2007,"52","475102937856663","372741530093519","177173406826104","339173082681461","203348716153863","118190529526521","NA","71.6","12"
"9","Austria",2008,"31","480534823567215","14604236757386","146438004562603","114330711888604","648463732028785","16675730730984","NA","71.4","12"
"10","Austria",2009,"21","461234911031965","-376457817791677","357347684121608","-4.01634004211772E+16","388786891001211","128588989764475","NA","71.2","12"
"11","Austria",2010,"32","468580432733717","183709367680054","-561565003443295","159257712849987","-365600664581811","0.720971601218665","NA","71.6","12"
"12","Austria",2011,"42","480653165411898","292279728368581","533121321219852","257644831811446","884794426523487","0.991978023456298","NA","71.9","12"
"13","Austria",2012,"31","481722381151452","0.680445576816723","127462102416561","0.222450576943075","450492454307616","0.394171222478263","NA","70.3","12"
"14","Austria",2013,"35","47901366129632","0.0255047121972183","0.104891997865552","-0.562298942527448","256493901386828","0.147719735083939","NA","71.8","12"
"15","Austria",2014,"38","478427489082353","0.661272848852605","0.387373361663698","-0.122370667337563","-0.19804839897333","0.448821778009219","NA","72.4","12"
"16","Austria",2015,"45","477893850154389","101450158590511","-208889644070062","-0.111540189504495","-0.560344879021392","0.593860820532811","NA","71.2","12"
"17","Austria",2016,"61","482599375956173","208260842829317","-732219460589675","0.98463828322204","-681020161525191","166664795540731","NA","71.7","12"
"18","Austria",2017,"36","491127328902854","247644392123686","324001826996471","176708743764632","242240308034157","132852112957957","NA","72.3","12"
"19","Austria",2018,"48","500567378897051","241976363780752","0.926966322811721","192211865205813","160159189460122","105713824220264","NA","71.8","12"
"20","Austria",2019,"38","NA","NA","NA","NA","NA","NA","NA","72.0","12"
"21","Belgium",2000,"98","395885980069678","371667711251564","375685906251901","346545030511354","365622576937659","268542794333601","NA","63.5","17"
"22","Belgium",2001,"86","398864943648175","109961615969796","372887334759807","0.752480190880306","425490559352927","128203976670305","NA","63.8","17"
"23","Belgium",2002,"64","403858689506619","170688915887587","704585014771891","125198916023295","346865016975558","138649723888132","NA","67.6","17"
"24","Belgium",2003,"32","406345854893595","103795305343826","108888652980622","0.615850407976779","123088523294542","106314078904784","NA","68.1","17"
"25","Belgium",2004,"41","419039764229122","357119289125183","120742736119187","312391751574548","942845541406391","147304085002492","NA","68.7","17"
"26","Belgium",2005,"67","426416774559424","232173738004792","873043233437076","176045591851488","843900634491737","111330195770707","NA","69.0","17"
"27","Belgium",2006,"95","434425678977027","255235376695013","144199426286844","18781869981259","122894865580717","14599166579256","NA","71.8","17"
"28","Belgium",2007,"91","447103850177578","367691824085243","20528738142323","291837518224168","177447855596966","204146182764605","NA","72.5","17"
"29","Belgium",2008,"97","445568205778637","0.446916545344948","369532514977259","-0.343464812108124","433318508134187","189817119071868","NA","71.7","17"
"30","Belgium",2009,"62","433065991304703","-202072581635507","160704608746845","-280590363311177","692629880458524","0.891652163876543","NA","72.1","17"
"31","Belgium",2010,"81","441418781415734","286428532684397","26092414949357","19287568820322","138947210708473","216470383921194","NA","70.1","17"
"32","Belgium",2011,"67","443096253696963","169449744610768","31306951916507","0.380018329951753","247023940318273","0.745751667494105","NA","70.2","17"
"33","Belgium",2012,"60","443612084743341","0.739229905081658","238023345027808","0.11641512246463","836279272836513","137751800361494","NA","69.0","17"
"34","Belgium",2013,"49","443553694469554","0.459228050116039","-5682227348616","-0.0131624623842725","-237119122001067","118136732684189","NA","69.2","17"
"35","Belgium",2014,"84","448559578724323","157852322952448","-284393021622138","112858585492231","-0.0782209719105329","0.760323241817787","NA","69.9","17"
"36","Belgium",2015,"101","455033519914323","20327889725624","-422249472994031","144327342388083","158609470311545","11689668754389","NA","68.8","17"
"37","Belgium",2016,"91","459576821092271","151110603420099","12086445884096","0.998454175156894","725861931571994","142542690608947","NA","68.4","17"
"38","Belgium",2017,"111","466802075195808","196419275543016","-71854459037029","157215372315021","-126040108096766","135577073020134","NA","67.8","17"
"39","Belgium",2018,"118","471203296472424","145840535284985","-100944865330012","0.942845267937045","-840087673209089","128412879595989","NA","67.5","17"
"40","Belgium",2019,"90","NA","NA","NA","NA","NA","NA","NA","67.3","17"
"41","Bulgaria",2000,"31","395527580157865","476577106392688","761425213485459","52844853542843","0.0249670887802859","765996625088361","NA","47.3","27"
