region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Austria,2000,72,42001.210774577,3.37572214708479,4.31962550948828,68.4,10
Austria,2001,50,42370.9302536426,1.26716818922992,2.88309298228325,68.1,10
Austria,2002,25,42859.3299380524,1.65155392186669,0.0648363837437951,67.4,10
Austria,2003,27,43052.602598004,0.941470920725337,2.36726090513175,67.6,10
Austria,2004,40,43956.5829032552,2.73512022241023,1.0580275788808,67.6,10
Austria,2005,59,44637.8560109729,2.24406532463878,25.6653971470983,68.8,10
Austria,2006,55,45951.7346365426,3.45404183614122,3.12514947791801,71.1,10
Austria,2007,52,47510.2937856663,3.72741530093519,17.7173406826104,71.6,10
Austria,2008,31,48053.4823567215,1.4604236757386,1.46438004562603,71.4,10
Austria,2009,21,46123.4911031965,-3.76457817791677,3.57347684121608,71.2,10
Austria,2010,32,46858.0432733717,1.83709367680054,-5.61565003443295,71.6,10
Austria,2011,42,48065.3165411898,2.92279728368581,5.33121321219852,71.9,10
Austria,2012,31,48172.2381151452,0.680445576816723,1.27462102416561,70.3,10
Austria,2013,35,47901.366129632,0.0255047121972183,0.104891997865552,71.8,10
Austria,2014,38,47842.7489082353,0.661272848852605,0.387373361663698,72.4,10
Austria,2015,45,47789.3850154389,1.01450158590511,-2.08889644070062,71.2,10
Austria,2016,61,48259.9375956173,2.08260842829317,-7.32219460589675,71.7,10
Austria,2017,36,49112.7328902854,2.47644392123686,3.23201527442465,72.3,10
Austria,2018,48,50056.7378897051,2.41976363780752,0.926513660100848,71.8,10
Austria,2019,38,50654.7301482217,1.61295932765668,2.93897535314181,72.0,10
Belgium,2000,98,39588.5980069678,3.71667711251564,37.5685906251901,63.5,15
Belgium,2001,86,39886.4943648175,1.09961615969796,37.2887334759807,63.8,15
Belgium,2002,64,40385.8689506619,1.70688915887587,7.04585014771891,67.6,15
Belgium,2003,32,40634.5854893595,1.03795305343826,10.8888652980622,68.1,15
Belgium,2004,41,41903.9764229122,3.57119289125183,12.0742736119187,68.7,15
Belgium,2005,67,42641.6774559424,2.32173738004792,8.73043233437076,69.0,15
Belgium,2006,95,43442.5678977027,2.55235376695013,14.4199426286844,71.8,15
Belgium,2007,91,44710.3850177578,3.67691824085243,20.528738142323,72.5,15
Belgium,2008,97,44556.8205778637,0.446916545344948,36.9532514977259,71.7,15
Belgium,2009,62,43306.5991304703,-2.02072581635507,16.0704608746845,72.1,15
Belgium,2010,81,44141.8781415734,2.86428532684397,26.092414949357,70.1,15
Belgium,2011,67,44309.6253696963,1.69449744610768,31.306951916507,70.2,15
Belgium,2012,60,44361.2084743341,0.739229905081658,2.38023345027808,69.0,15
Belgium,2013,49,44355.3694469554,0.459228050116039,-5.682227348616,69.2,15
Belgium,2014,84,44855.9578724323,1.57852322952448,-2.84393021622138,69.9,15
Belgium,2015,101,45503.3519914323,2.0327889725624,-4.22249472994031,68.8,15
Belgium,2016,91,45942.8300007682,1.47830076884792,12.0904069851639,68.4,15
Belgium,2017,111,46637.5108912501,1.90386213925837,-7.17425997548996,67.8,15
Belgium,2018,118,47116.3514784291,1.48763483605245,-10.0958848925742,67.5,15
Belgium,2019,90,47540.9334745946,1.40445520080598,-5.38599368048601,67.3,15
Bulgaria,2000,31,3984.79809986616,4.78204232851405,7.56089691165576,47.3,25
Bulgaria,2001,14,4220.0831340973,3.81724003293755,5.73160587104507,51.9,25
Bulgaria,2002,17,4569.42578850868,5.95303387685426,5.51526099985582,57.1,25
Bulgaria,2003,11,4843.04625605349,5.15184150505048,9.91624654108163,57.0,25
Bulgaria,2004,10,5194.08571426205,6.44185968615297,11.7461706789733,59.2,25
Bulgaria,2005,27,5607.71304979399,7.15354183406107,13.7201916627639,62.3,25
Bulgaria,2006,30,6034.82019563462,6.80216596889672,22.9043630840043,64.1,25
Bulgaria,2007,32,6477.9851161821,6.55708232064536,31.2470189183636,62.7,25
Bulgaria,2008,29,6920.61843796227,6.08562708193034,18.9142471117291,63.7,25
Bulgaria,2009,14,6726.88692660985,-3.42357082039449,7.49370370760462,64.6,25
Bulgaria,2010,5,6809.89898414354,0.569823564525194,3.65921346370992,62.3,25
Bulgaria,2011,1,7014.83562474702,2.35098045583469,3.66749928404032,64.9,25
Bulgaria,2012,8,7081.02615062678,0.360583188287578,3.31046806517173,64.7,25
Bulgaria,2013,6,7143.4624420082,0.318735761322571,3.57796756162527,65.0,25
Bulgaria,2014,6,7320.28841579751,1.89454714241928,1.92253693074056,65.7,25
Bulgaria,2015,8,7661.06051096386,3.98952626923408,4.30470017433907,66.8,25
Bulgaria,2016,9,8009.04218118063,3.81153782976097,2.7451866098177,65.9,25
Bulgaria,2017,8,8350.66224691942,3.50660477401181,3.42720223030193,67.9,25
Bulgaria,2018,11,8670.5956933801,3.08418980095941,1.84677392881094,68.3,25
Bulgaria,2019,15,9026.2480207531,3.3716155456754,2.21422412328944,69.0,25
Croatia,2000,18,10458.383432826,3.2789036358935,4.68439430785767,53.6,42
Croatia,2001,12,11232.369717454,3.34669870369608,4.47268640617302,50.7,42
Croatia,2002,9,11800.0703526409,5.11601334958038,3.65750281270511,51.1,42
Croatia,2003,10,12462.0800965034,5.64029004650651,5.32320606896749,53.3,42
Croatia,2004,10,12976.9323602855,4.16041210124092,3.1595127653608,53.1,42
Croatia,2005,7,13519.3469681563,4.31403687563694,3.99836462375171,51.9,42
Croatia,2006,8,14192.0848931646,5.00080914392574,6.63287122793409,53.6,42
Croatia,2007,19,14942.7601168568,5.26638753556922,7.71948076485377,53.4,42
Croatia,2008,13,15207.5056777016,1.75964210669018,7.46863628776158,54.1,42
Croatia,2009,2,14103.1261414621,-7.35941808880543,4.89833321316608,55.1,42
Croatia,2010,11,13923.6285837055,-1.49643076958475,2.58335375308332,59.2,42
Croatia,2011,8,13928.5019024278,-0.309789162342938,2.00303744011219,61.1,42
Croatia,2012,8,13658.5154487544,-2.23764754122368,2.59335594204696,60.9,42
Croatia,2013,9,13621.4761341822,-0.54854848857066,1.61446652943136,61.3,42
Croatia,2014,6,13662.8610730403,-0.103928497193934,5.52370118328753,60.4,42
Croatia,2015,9,14111.6645850878,2.4371709276448,0.105543326320307,61.5,42
Croatia,2016,17,14705.6168817957,3.48370307569121,0.811118790692491,59.1,42
Croatia,2017,8,15350.4430330327,3.13913464000225,0.861942732741057,59.4,42
Croatia,2018,14,15905.5709660448,2.69468922813843,1.98841731115291,61.0,42
Croatia,2019,9,16454.4539535369,2.93606563981361,1.93667393000882,61.4,42
Cyprus,2000,1,26686.7896553853,5.96530533779965,8.56086119538577,67.2,44
Cyprus,2001,9,27444.1888790571,3.95254311293556,9.08590329543211,71.0,44
Cyprus,2002,1,28141.5655102803,3.72296107739243,9.66223911887501,73.0,44
Cyprus,2003,2,28530.9349607537,2.62327774290677,6.24271140036787,73.3,44
Cyprus,2004,2,29566.8294482432,5.02630865496818,6.45961962556633,74.1,44
Cyprus,2005,1,30558.4275397877,4.85299032410138,6.30362711595489,71.9,44
Cyprus,2006,5,31469.4618636905,4.71381636337046,9.32555099496527,71.8,44
Cyprus,2007,19,32377.0715210736,5.09805723302415,9.57344136774281,71.7,44
Cyprus,2008,34,32725.6302483256,3.64680704220955,44.1638687211385,71.3,44
Cyprus,2009,20,31216.764546728198,-2.01526267041886,249.108048567272,70.8,44
Cyprus,2010,23,31023.6383309791,2.01470653623484,120.594522196942,70.9,44
Cyprus,2011,26,30363.5100539824,0.401443113805456,146.726545596933,73.3,44
Cyprus,2012,25,28873.6258339319,-3.446811823115,280.131833140986,71.8,44
Cyprus,2013,18,27044.3091115132,-6.55307755845473,108.641707259097,69.0,44
Cyprus,2014,22,26834.011569903,-1.86371685653697,223.705992322947,67.6,44
Cyprus,2015,11,27897.9581709968,3.37466850315001,146.419496843307,67.9,44
Cyprus,2016,21,29643.8388195732,6.74659936224045,40.7267692608838,68.7,44
Cyprus,2017,21,30650.244788011,4.36123796615959,81.100606872169,67.9,44
Cyprus,2018,13,31506.9235229004,4.05663229153157,20.858715451638,67.8,44
Cyprus,2019,12,32093.0265789587,3.23009031446846,97.0531970741159,68.1,44
Czechia,2000,81,14806.5834698258,4.26674135904462,8.08940820341585,NA,45
Czechia,2001,56,15294.6292872723,2.90876488054445,8.35367738895765,NA,45
Czechia,2002,29,15577.3922044763,1.65249405419866,10.3730056852681,NA,45
Czechia,2003,19,16143.2636401008,3.60298946034922,2.02884047498329,NA,45
Czechia,2004,21,16930.1897023209,4.90656376316664,5.39052370203125,NA,45
Czechia,2005,29,18011.3866984813,6.53346880507935,10.0749157451568,NA,45
Czechia,2006,54,19193.7548217282,6.85352233442428,4.58756448858037,NA,45
Czechia,2007,61,20151.1781208694,5.6026436836669,7.30109989467388,NA,45
Czechia,2008,73,20520.7799617785,2.68228272581928,3.73979546458325,NA,45
